,player,pass_yds,pass_td,receiving_td,points,week
468,"Ifeanyi Momah*, Ari TE  IR",0,0,0,5.6,2
469,"Pierre Garcon*, SF WR  IR",0,0,0,5.6,2
470,"Julius Thomas*, Mia TE  IR",0,0,0,5.6,2
471,"Marquise Goodwin, SF WR  Q",0,0,0,5.6,2
472,"Luke Willson, Sea TE",0,0,0,5.5,2
473,"Jerick McKinnon, Min RB",0,0,0,5.5,2
474,"Ted Ginn Jr., NO WR",0,0,0,5.4,2
475,"Geronimo Allison, GB WR",0,0,0,5.4,2
476,"Charles Clay, Buf TE",0,0,0,5.3,2
477,"Andre Ellington, Hou RB",0,0,0,5.3,2
478,"C.J. Prosise*, Sea RB  IR",0,0,0,5.2,2
479,"Larry Fitzgerald, Ari WR",0,0,0,5.1,2
480,"Terrelle Pryor Sr.*, Wsh WR  IR",0,0,0,5.1,2
481,"Stefon Diggs, Min WR",0,0,0,5.1,2
482,"Joe Mixon, Cin RB",0,0,0,5.1,2
483,"Sammy Watkins, LAR WR",0,0,0,5,2
484,"Sterling Shepard*, NYG WR  O",0,0,0,5,2
485,"Jerell Adams, NYG TE",0,0,0,4.8,2
486,"Robby Anderson, NYJ WR  Q",0,0,0,4.8,2
487,"Matt Breida, SF RB",0,0,0,4.8,2
488,"Ricardo Louis, Cle WR",0,0,0,4.7,2
489,"Peyton Barber, TB RB",0,0,0,4.7,2
490,"Tanner Gentry, Chi WR",0,0,0,4.7,2
491,"Elijah McGuire, NYJ RB",0,0,0,4.6,2
492,"Ed Dickson, Car TE",0,0,0,4.6,2
493,"Giovani Bernard, Cin RB",0,0,0,4.6,2
494,"Albert Wilson, KC WR",0,0,0,4.6,2
495,"Tyler Ervin*, Hou RB  IR",0,0,0,4.6,2
496,"Chris Johnson, Ari RB",0,0,0,4.4,2
497,"Jeremy Kerley, NYJ WR",0,0,0,4.4,2
498,"Cameron Brate, TB TE",0,0,0,4.4,2
499,"Richard Rodgers*, GB TE  O",0,0,0,4.2,2
500,"Cody Latimer*, Den WR  O",0,0,0,4.2,2
501,"Paul Perkins, NYG RB",0,0,0,4.2,2
502,"Rhett Ellison, NYG TE",0,0,0,4.1,2
503,"Taylor Gabriel, Atl WR",0,0,0,4.1,2
504,"Jonathan Stewart, Car RB",0,0,0,4,2
505,"D'Onta Foreman*, Hou RB  IR",0,0,0,4,2
506,"Brittan Golden*, Ari WR  IR",0,0,0,3.9,2
507,"Josh Reynolds, LAR WR",0,0,0,3.8,2
508,"DeMarco Murray*, Ten RB  O",0,0,0,3.8,2
509,"Andre Holmes*, Buf WR  IR",0,0,0,3.8,2
510,"Donte Moncrief*, Ind WR",0,0,0,3.8,2
511,"Adam Humphries, TB WR",0,0,0,3.8,2
512,"Zay Jones, Buf WR",0,0,0,3.8,2
513,"Isaiah Crowell, Cle RB",0,0,0,3.7,2
514,"Dion Lewis, NE RB",0,0,0,3.5,2
515,"Roger Lewis, NYG WR  Q",0,0,0,3.3,2
516,"George Kittle, SF TE",0,0,0,3.3,2
517,"Keelan Cole, Jax WR",0,0,0,3.3,2
518,"Branden Oliver, LAC RB",0,0,0,3.1,2
519,"Brandon Williams*, Ind TE  IR",0,0,0,3,2
520,"Orleans Darkwa, NYG RB",0,0,0,3,2
521,"Randall Telfer, Cle TE",0,0,0,3,2
522,"Braxton Miller, Hou WR",0,0,0,3,2
523,"Robert Turbin*, Ind RB  IR",0,0,0,2.9,2
524,"Jeremy Hill*, Cin RB  IR",0,0,0,2.9,2
525,"Justin Hardy, Atl WR",0,0,0,2.9,2
526,"Brice Butler, Dal WR",0,0,0,2.8,2
527,"Brandon Marshall*, NYG WR  IR",0,0,0,2.7,2
528,"Austin Hooper, Atl TE",0,0,0,2.7,2
529,"Curtis Samuel*, Car WR  IR",0,0,0,2.7,2
530,"O.J. Howard*, TB TE  IR",0,0,0,2.7,2
531,"Adrian Peterson*, Ari RB  IR",0,0,0,2.6,2
532,"Troy Niklas, Ari TE",0,0,0,2.6,2
533,"Tommylee Lewis, NO WR",0,0,0,2.6,2
534,"Amara Darboh, Sea WR",0,0,0,2.6,2
535,"Trent Taylor, SF WR",0,0,0,2.6,2
536,"Jeff Heuerman, Den TE",0,0,0,2.5,2
537,"Chad Williams, Ari WR",0,0,0,2.5,2
538,"Vernon Davis, Wsh TE",0,0,0,2.3,2
539,"Kerwynn Williams, Ari RB",0,0,0,2.2,2
540,"Alex Collins, Bal RB",0,0,0,2.2,2
541,"Travis Benjamin, LAC WR",0,0,0,2.1,2
542,"Jamaal Williams, GB RB",0,0,0,2.1,2
543,"Greg Olsen, Car TE",0,0,0,2,2
544,"Sean McGrath, LAC TE",0,0,0,2,2
545,"Trey Burton, Phi TE",0,0,0,2,2
546,"Brian Hoyer, NE QB",99,0,0,2,2
547,"Lee Smith, Oak TE",0,0,0,1.9,2
548,"Jarius Wright, Min WR",0,0,0,1.9,2
549,"Derek Carrier, LAR TE",0,0,0,1.9,2
550,"Nick Boyle, Bal TE",0,0,0,1.9,2
551,"Corey Coleman, Cle WR",0,0,0,1.9,2
552,"Trevor Davis, GB WR",0,0,0,1.9,2
553,"DeShone Kizer, Cle QB",182,0,0,1.9,2
554,"Michael Hoomanawanui*, NO TE",0,0,0,1.8,2
555,"Robert Woods, LAR WR",0,0,0,1.8,2
556,"Neal Sterling, NYJ TE",0,0,0,1.8,2
557,"Bennie Fowler III, Den WR",0,0,0,1.8,2
558,"Marlon Mack, Ind RB",0,0,0,1.8,2
559,"Kenny Golladay, Det WR",0,0,0,1.8,2
560,"David Fluellen, Ten RB",0,0,0,1.8,2
561,"Mike Wallace, Bal WR",0,0,0,1.7,2
562,"Clive Walford*, Oak TE  IR",0,0,0,1.7,2
563,"Mike Tolbert, Buf RB",0,0,0,1.7,2
564,"James Develin, NE RB",0,0,0,1.6,2
565,"Garrett Celek, SF TE",0,0,0,1.6,2
566,"Russell Shepard, Car WR",0,0,0,1.6,2
567,"Alan Cross, TB TE",0,0,0,1.6,2
568,"Jacob Hollister, NE TE",0,0,0,1.5,2
569,"Will Tye, NYJ TE",0,0,0,1.4,2
570,"Corey Davis, Ten WR",0,0,0,1.4,2
571,"Bilal Powell, NYJ RB",0,0,0,1.3,2
572,"Darren Fells, Det TE",0,0,0,1.3,2
573,"Corey Grant, Jax RB",0,0,0,1.3,2
574,"Charone Peake*, NYJ WR  IR",0,0,0,1.3,2
575,"Kenny Britt, NE WR",0,0,0,1.2,2
576,"Aaron Ripkowski, GB RB",0,0,0,1.2,2
577,"Jimmy Graham, Sea TE",0,0,0,1.1,2
578,"Wendell Smallwood, Phi RB",0,0,0,1.1,2
579,"LeGarrette Blount, Phi RB",0,0,0,1,2
580,"Charles Sims, TB RB",0,0,0,0.9,2
581,"Dwayne Washington, Det RB",0,0,0,0.9,2
582,"James Conner*, Pit RB  IR",0,0,0,0.9,2
583,"Tavon Austin, LAR WR",0,0,0,0.8,2
584,"Rod Smith*, Dal RB",0,0,0,0.8,2
585,"Jordan Howard, Chi RB",0,0,0,0.7,2
586,"Latavius Murray, Min RB",0,0,0,0.6,2
587,"Malcolm Brown, LAR RB",0,0,0,0.6,2
588,"Michael Campanaro, Bal WR",0,0,0,0.5,2
589,"Thomas Rawls, Sea RB",0,0,0,0.4,2
590,"Terrell Watson, Pit RB",0,0,0,0.1,2
591,"Mike Vick, Pit QB",0,0,0,0,2
592,"Steve Smith Sr., Bal WR",0,0,0,0,2
593,"Shaun Hill, Min QB",0,0,0,0,2
594,"Andre Johnson, Ten WR",0,0,0,0,2
595,"Anquan Boldin, Buf WR",0,0,0,0,2
596,"Tony Romo, Dal QB",0,0,0,0,2
597,"Kellen Winslow, NYJ TE",0,0,0,0,2
598,"Steven Jackson, NE RB",0,0,0,0,2
599,"Matt Schaub, Atl QB",0,0,0,0,2
600,"Todd Gurley II, LAR RB",0,0,1,37.9,3
601,"Stefon Diggs, Min WR",0,0,2,37.3,3
602,"Tom Brady, NE QB",378,5,0,35.7,3
603,"Larry Fitzgerald, Ari WR",0,0,1,33.9,3
604,"Russell Wilson, Sea QB",373,4,0,33.5,3
605,"Brandin Cooks, NE WR",0,0,2,32.1,3
606,"Jordan Howard, Chi RB",0,0,0,31.6,3
607,"Chris Thompson*, Wsh RB  IR",0,0,1,30.8,3
608,"Odell Beckham Jr.*, NYG WR  IR",0,0,2,28.9,3
609,"Sammy Watkins, LAR WR",0,0,2,28.6,3
610,"Case Keenum, Min QB",369,3,0,28.6,3
611,"T.Y. Hilton, Ind WR",0,0,1,28.3,3
612,"Marcedes Lewis, Jax TE",0,0,3,28.2,3
613,"Dalvin Cook*, Min RB  IR",0,0,0,27.9,3
614,"Jacoby Brissett, Ind QB",259,1,0,27.8,3
615,"Blake Bortles, Jax QB",244,4,0,27.6,3
616,"A.J. Green, Cin WR",0,0,1,27.1,3
617,"Antonio Brown*, Pit WR  O",0,0,1,27,3
618,"Kirk Cousins, Wsh QB",365,3,0,26.8,3
619,"Doug Baldwin, Sea WR",0,0,1,26.5,3
620,"Sterling Shepard*, NYG WR  O",0,0,1,26.3,3
621,"Brian Hoyer, NE QB",332,2,0,26.2,3
622,"Kareem Hunt, KC RB",0,0,0,25.3,3
623,"Aaron Rodgers*, GB QB  IR",313,3,0,24.8,3
624,"Carlos Hyde, SF RB",0,0,0,24.4,3
625,"Jared Goff, LAR QB",292,3,0,23.6,3
626,"Jordy Nelson*, GB WR  O",0,0,2,23.2,3
627,"Dak Prescott, Dal QB",183,2,0,22.9,3
628,"Rob Gronkowski, NE TE",0,0,1,22.9,3
629,"Chris Hogan*, NE WR  O",0,0,2,22.8,3
630,"Devonta Freeman, Atl RB  Q",0,0,0,22.8,3
631,"Eli Manning, NYG QB",366,3,0,22.6,3
632,"Duke Johnson Jr., Cle RB",0,0,0,22.4,3
633,"DeShone Kizer, Cle QB",242,2,0,22.1,3
634,"Le'Veon Bell*, Pit RB",0,0,0,21.8,3
635,"Michael Thomas, NO WR",0,0,1,21.7,3
636,"Carson Palmer, Ari QB",325,2,0,21.7,3
637,"DeVante Parker, Mia WR",0,0,1,21.6,3
638,"Pierre Garcon*, SF WR  IR",0,0,0,21.2,3
639,"Drew Brees, NO QB",220,3,0,20.8,3
640,"Rishard Matthews, Ten WR",0,0,1,20.7,3
641,"Christian McCaffrey, Car RB",0,0,0,20.7,3
642,"Deshaun Watson*, Hou QB  IR",301,2,0,20.1,3
643,"Tyreek Hill*, KC WR",0,0,1,20,3
644,"Marcus Mariota, Ten QB",225,2,0,19.7,3
645,"DeMarco Murray*, Ten RB  O",0,0,0,19,3
646,"Taylor Gabriel, Atl WR",0,0,1,18.9,3
647,"Golden Tate, Det WR",0,0,1,18.8,3
648,"Robby Anderson, NYJ WR  Q",0,0,1,18.5,3
649,"DeSean Jackson*, TB WR  O",0,0,1,18.4,3
650,"Ezekiel Elliott, Dal RB",0,0,0,18.4,3
651,"Geronimo Allison, GB WR",0,0,0,18.2,3
652,"Tyrod Taylor, Buf QB  Q",213,2,0,17.8,3
653,"Zach Ertz, Phi TE",0,0,1,17.5,3
654,"Ryan Griffin*, Hou TE  IR",0,0,1,17.1,3
655,"Brice Butler, Dal WR",0,0,1,17,3
656,"Leonard Fournette, Jax RB",0,0,0,17,3
657,"Vernon Davis, Wsh TE",0,0,1,16.8,3
658,"Robert Woods, LAR WR",0,0,0,16.8,3
659,"Matthew Stafford, Det QB",264,1,0,16.5,3
660,"Travis Benjamin, LAC WR",0,0,0,16.4,3
661,"Andy Dalton, Cin QB",212,2,0,16.3,3
662,"Julio Jones, Atl WR  Q",0,0,0,16.1,3
663,"Charles Clay, Buf TE",0,0,1,15.9,3
664,"Demaryius Thomas, Den WR",0,0,0,15.8,3
665,"Bruce Ellington*, Hou WR  IR",0,0,1,15.8,3
666,"Jameis Winston, TB QB",328,2,0,15.5,3
667,"Alex Smith, KC QB",155,2,0,15.1,3
668,"Adam Thielen, Min WR",0,0,0,14.8,3
669,"Josh McCown*, NYJ QB  IR",249,1,0,14.7,3
670,"Brandon Marshall*, NYG WR  IR",0,0,0,14.6,3
671,"DeAndre Hopkins*, Hou WR  O",0,0,0,14.6,3
672,"Emmanuel Sanders*, Den WR  O",0,0,0,14.5,3
673,"Kenny Britt, NE WR",0,0,1,14.4,3
674,"Jared Cook, Oak TE",0,0,1,14.3,3
675,"Luke Willson, Sea TE",0,0,1,14.3,3
676,"Tarik Cohen, Chi RB",0,0,0,14.2,3
677,"Jimmy Graham, Sea TE",0,0,0,14.2,3
678,"Ted Ginn Jr., NO WR",0,0,1,13.9,3
679,"LeSean McCoy, Buf RB",0,0,0,13.9,3
680,"Melvin Gordon, LAC RB",0,0,0,13.9,3
681,"Mike Evans, TB WR",0,0,0,13.7,3
682,"Matt Ryan, Atl QB  Q",294,2,0,13.7,3
683,"Cameron Brate, TB TE",0,0,1,13.3,3
684,"Carson Wentz*, Phi QB  IR",176,1,0,13.2,3
685,"Lance Kendricks, GB TE",0,0,1,13.2,3
686,"Alvin Kamara, NO RB",0,0,0,13.2,3
687,"Chris Carson*, Sea RB  IR",0,0,1,13.2,3
688,"Andre Ellington, Hou RB",0,0,0,13.1,3
689,"Joe Mixon, Cin RB",0,0,0,13.1,3
690,"Ty Montgomery*, GB RB  IR",0,0,0,13,3
691,"Mohamed Sanu, Atl WR  Q",0,0,1,12.8,3
692,"Adam Humphries, TB WR",0,0,0,12.8,3
693,"Jamaal Charles*, Den RB",0,0,0,12.7,3
694,"Frank Gore, Ind RB",0,0,0,12.7,3
695,"LeGarrette Blount, Phi RB",0,0,0,12.7,3
696,"Josh Doctson, Wsh WR",0,0,1,12.2,3
697,"Trent Taylor, SF WR",0,0,1,12.2,3
698,"Ben Roethlisberger, Pit QB",235,1,0,12,3
699,"Giovani Bernard, Cin RB",0,0,1,11.9,3
700,"Tevin Coleman, Atl RB",0,0,0,11.9,3
701,"Jay Cutler, Mia QB",220,1,0,11.7,3
702,"Ameer Abdullah, Det RB",0,0,0,11.6,3
703,"Keenan Allen, LAC WR",0,0,0,11.1,3
704,"Paul Richardson, Sea WR",0,0,1,11,3
705,"Allen Hurns, Jax WR",0,0,1,11,3
706,"D'Onta Foreman*, Hou RB  IR",0,0,0,11,3
707,"Jarvis Landry, Mia WR",0,0,0,10.8,3
708,"Jaron Brown, Ari WR",0,0,1,10.7,3
709,"Mark Ingram, NO RB",0,0,0,10.6,3
710,"Marqise Lee*, Jax WR",0,0,0,10.5,3
711,"Albert Wilson, KC WR",0,0,1,10.4,3
712,"C.J. Prosise*, Sea RB  IR",0,0,0,10.4,3
713,"Corey Grant, Jax RB",0,0,0,10.3,3
714,"Benjamin Watson, Bal TE",0,0,1,10.2,3
715,"Devin Funchess, Car WR",0,0,0,9.8,3
716,"Jermaine Gresham, Ari TE  D",0,0,0,9.7,3
717,"Bilal Powell, NYJ RB",0,0,0,9.7,3
718,"Alshon Jeffery, Phi WR",0,0,0,9.6,3
719,"Bennie Fowler III, Den WR",0,0,0,9.5,3
720,"Evan Engram*, NYG TE  O",0,0,0,9.5,3
721,"Jonnu Smith, Ten TE",0,0,1,9.4,3
722,"TJ Jones*, Det WR  IR",0,0,0,9.3,3
723,"Dez Bryant, Dal WR",0,0,1,9.2,3
724,"Jeremy Kerley, NYJ WR",0,0,0,9.2,3
725,"Jamison Crowder, Wsh WR",0,0,0,9.2,3
726,"David Njoku, Cle TE",0,0,1,9.2,3
727,"Kenny Stills, Mia WR",0,0,0,9.1,3
728,"Jordan Matthews*, Buf WR  IR",0,0,0,9.1,3
729,"Davante Adams*, GB WR",0,0,0,9,3
730,"Wendell Smallwood, Phi RB",0,0,0,9,3
731,"Eric Decker, Ten WR",0,0,0,8.9,3
732,"Jarius Wright, Min WR",0,0,1,8.9,3
733,"Andre Holmes*, Buf WR  IR",0,0,1,8.6,3
734,"Cam Newton, Car QB",167,0,0,8.3,3
735,"Alex Collins, Bal RB",0,0,0,8.2,3
736,"Marquise Goodwin, SF WR  Q",0,0,0,8.2,3
737,"Corey Clement, Phi RB",0,0,0,8.2,3
738,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,0,8.1,3
739,"Brandon Coleman, NO WR",0,0,1,8.1,3
740,"Danny Amendola, NE WR",0,0,0,7.8,3
741,"Theo Riddick, Det RB",0,0,0,7.8,3
742,"Javorius Allen, Bal RB",0,0,0,7.8,3
743,"Terrance Williams, Dal WR",0,0,0,7.7,3
744,"Trevor Siemian*, Den QB  IR",259,0,0,7.6,3
745,"Isaiah Crowell, Cle RB",0,0,0,7.4,3
746,"Branden Oliver, LAC RB",0,0,0,7.4,3
747,"Derrick Henry, Ten RB",0,0,0,7.4,3
748,"DeAndre Washington, Oak RB",0,0,0,7.4,3
749,"Chris Godwin, TB WR",0,0,0,7.4,3
750,"Lamar Miller, Hou RB",0,0,0,7.3,3
751,"Jermaine Kearse, NYJ WR",0,0,0,7.2,3
752,"Adam Shaheen*, Chi TE",0,0,1,7.2,3
753,"Jonathan Stewart, Car RB",0,0,0,7.1,3
754,"Delanie Walker, Ten TE",0,0,0,7.1,3
755,"Garrett Celek, SF TE",0,0,1,7.1,3
756,"Torrey Smith, Phi WR",0,0,0,6.9,3
757,"Mike Glennon, Chi QB",101,1,0,6.4,3
758,"Donte Moncrief*, Ind WR",0,0,0,6.4,3
759,"C.J. Anderson, Den RB",0,0,0,6.3,3
760,"Chris Ivory, Jax RB",0,0,0,6.2,3
761,"Ryan Grant, Wsh WR",0,0,0,6.1,3
762,"JuJu Smith-Schuster, Pit WR",0,0,0,5.9,3
763,"Matt Breida, SF RB",0,0,0,5.9,3
764,"Tyler Kroft, Cin TE",0,0,0,5.8,3
765,"Adrian Peterson*, Ari RB  IR",0,0,0,5.7,3
766,"Curtis Samuel*, Car WR  IR",0,0,0,5.6,3
767,"Ryan Mallett, Bal QB",36,1,0,5.4,3
768,"Marvin Jones Jr., Det WR",0,0,0,5.4,3
769,"Benny Cunningham, Chi RB",0,0,0,5.3,3
770,"Tommylee Lewis, NO WR",0,0,0,5.3,3
771,"Derek Carr, Oak QB",118,1,0,5.2,3
772,"Antonio Gates, LAC TE",0,0,0,5,3
773,"Martavis Bryant, Pit WR",0,0,0,5,3
774,"Tyler Lockett, Sea WR",0,0,0,5,3
775,"Paul Perkins, NYG RB",0,0,0,5,3
776,"Seth DeValve, Cle TE",0,0,0,4.9,3
777,"Virgil Green, Den TE",0,0,0,4.8,3
778,"Dion Lewis, NE RB",0,0,0,4.7,3
779,"Julius Thomas*, Mia TE  IR",0,0,0,4.6,3
780,"Jay Ajayi, Phi RB",0,0,0,4.5,3
781,"Samaje Perine, Wsh RB",0,0,0,4.5,3
782,"Kenny Golladay, Det WR",0,0,0,4.5,3
783,"Kyle Juszczyk, SF RB",0,0,0,4.4,3
784,"Aldrick Robinson, SF WR",0,0,0,4.3,3
785,"Orleans Darkwa, NYG RB",0,0,0,4.3,3
786,"Shane Vereen, NYG RB",0,0,0,4.3,3
787,"Martellus Bennett*, NE TE  IR",0,0,0,4.2,3
788,"Mike Tolbert, Buf RB",0,0,0,4.1,3
789,"Nick O'Leary, Buf TE",0,0,0,4.1,3
790,"Nelson Agholor, Phi WR",0,0,0,4,3
791,"Seth Roberts, Oak WR",0,0,0,4,3
792,"Terrelle Pryor Sr.*, Wsh WR  IR",0,0,0,3.9,3
793,"Jeremy Hill*, Cin RB  IR",0,0,0,3.9,3
794,"Jesse James, Pit TE",0,0,0,3.9,3
795,"James White*, NE RB  O",0,0,0,3.8,3
796,"Kaelin Clay, Car WR",0,0,0,3.8,3
797,"Cooper Kupp, LAR WR",0,0,0,3.7,3
798,"Marshawn Lynch, Oak RB",0,0,0,3.6,3
799,"Jordan Leslie, Den WR",0,0,0,3.6,3
800,"Tyrell Williams, LAC WR",0,0,0,3.5,3
801,"Taywan Taylor, Ten WR",0,0,0,3.5,3
802,"Philip Rivers, LAC QB",237,0,0,3.5,3
803,"Nick Boyle, Bal TE",0,0,0,3.4,3
804,"ArDarius Stewart, NYJ WR",0,0,0,3.4,3
805,"Charcandrick West*, KC RB",0,0,0,3.3,3
806,"Quan Bray, Buf WR",0,0,0,3.2,3
807,"Chris Johnson, Ari RB",0,0,0,3.1,3
808,"Coby Fleener*, NO TE  IR",0,0,0,3.1,3
809,"Brittan Golden*, Ari WR  IR",0,0,0,3.1,3
810,"Mike Gillislee*, NE RB  O",0,0,0,3.1,3
811,"Robert Turbin*, Ind RB  IR",0,0,0,3,3
812,"Rashard Higgins, Cle WR",0,0,0,3,3
813,"Jacob Hollister, NE TE",0,0,0,2.9,3
814,"Eric Ebron, Det TE",0,0,0,2.9,3
815,"Demarcus Robinson, KC WR",0,0,0,2.9,3
816,"Kelvin Benjamin, Buf WR  Q",0,0,0,2.8,3
817,"Zach Miller*, Chi TE  IR",0,0,0,2.7,3
818,"Derek Carrier, LAR TE",0,0,0,2.7,3
819,"Trey Burton, Phi TE",0,0,0,2.7,3
820,"Mack Brown, Min RB",0,0,0,2.7,3
821,"Matt Forte*, NYJ RB  IR",0,0,0,2.5,3
822,"Braxton Miller, Hou WR",0,0,0,2.5,3
823,"De'Anthony Thomas*, KC WR  IR",0,0,0,2.4,3
824,"Stephen Anderson, Hou TE",0,0,0,2.4,3
825,"Jerick McKinnon, Min RB",0,0,0,2.4,3
826,"Charles Sims, TB RB",0,0,0,2.3,3
827,"Noah Brown, Dal WR",0,0,0,2.3,3
828,"Keelan Cole, Jax WR",0,0,0,2.3,3
829,"Andre Roberts, Atl WR",0,0,0,2.2,3
830,"Cordarrelle Patterson, Oak WR",0,0,0,2.2,3
831,"James O'Shaughnessy, Jax TE",0,0,0,2.2,3
832,"Jakeem Grant, Mia WR",0,0,0,2.2,3
833,"O.J. Howard*, TB TE  IR",0,0,0,2.2,3
834,"C.J. Ham, Min RB  Q",0,0,0,2.2,3
835,"Anthony Sherman, KC RB",0,0,0,2.1,3
836,"Damien Williams*, Mia RB  O",0,0,0,2.1,3
837,"Tyler Boyd, Cin WR",0,0,0,2.1,3
838,"Mike Wallace, Bal WR",0,0,0,2,3
839,"Troy Niklas, Ari TE",0,0,0,2,3
840,"Michael Campanaro, Bal WR",0,0,0,2,3
841,"Ricardo Louis, Cle WR",0,0,0,2,3
842,"Kasen Williams, Cle WR  Q",0,0,0,2,3
843,"Bernard Reedy, NE WR",0,0,0,1.9,3
844,"Kamar Aiken, Ind WR",0,0,0,1.9,3
845,"Deonte Thompson, Buf WR",0,0,0,1.9,3
846,"Austin Hooper, Atl TE",0,0,0,1.9,3
847,"Jeremy Maclin*, Bal WR  O",0,0,0,1.8,3
848,"Ed Dickson, Car TE",0,0,0,1.8,3
849,"Tommy Bohanon, Jax RB",0,0,0,1.8,3
850,"Darren Fells, Det TE",0,0,0,1.8,3
851,"Chris Matthews, Bal WR",0,0,0,1.8,3
852,"Tyler Ervin*, Hou RB  IR",0,0,0,1.8,3
853,"Jalen Richard, Oak RB",0,0,0,1.8,3
854,"Chad Williams, Ari WR",0,0,0,1.8,3
855,"George Kittle, SF TE",0,0,0,1.8,3
856,"Michael Crabtree, Oak WR",0,0,0,1.7,3
857,"Brandon Williams*, Ind TE  IR",0,0,0,1.7,3
858,"Jack Doyle, Ind TE",0,0,0,1.6,3
859,"Amari Cooper, Oak WR",0,0,0,1.6,3
860,"Roger Lewis, NYG WR  Q",0,0,0,1.6,3
861,"Austin Ekeler, LAC RB",0,0,0,1.6,3
862,"Darrell Daniels, Ind TE",0,0,0,1.6,3
863,"Brandon LaFell, Cin WR",0,0,0,1.5,3
864,"Jacquizz Rodgers, TB RB",0,0,0,1.5,3
865,"A.J. Derby, Mia TE",0,0,0,1.5,3
866,"Alan Cross, TB TE",0,0,0,1.5,3
867,"Elijah McGuire, NYJ RB",0,0,0,1.4,3
868,"Kyle Rudolph, Min TE  Q",0,0,0,1.4,3
869,"Cole Beasley*, Dal WR",0,0,0,1.4,3
870,"Randall Telfer, Cle TE",0,0,0,1.4,3
871,"Tyler Higbee, LAR TE",0,0,0,1.4,3
872,"Jason Witten, Dal TE",0,0,0,1.3,3
873,"Phillip Supernaw, Ten TE",0,0,0,1.3,3
874,"Josh Hill, NO TE",0,0,0,1.3,3
875,"Fozzy Whittaker, Car RB",0,0,0,1.2,3
876,"Dontrelle Inman, Chi WR",0,0,0,1.2,3
877,"Laquon Treadwell, Min WR",0,0,0,1.2,3
878,"Kenyan Drake, Mia RB",0,0,0,1.2,3
879,"Darren Sproles*, Phi RB  IR",0,0,0,1.1,3
880,"Travis Kelce, KC TE",0,0,0,1.1,3
881,"Clive Walford*, Oak TE  IR",0,0,0,0.9,3
882,"Niles Paul, Wsh TE",0,0,0,0.7,3
883,"Derek Anderson, Car QB",17,0,0,0.7,3
884,"Terrance West, Bal RB",0,0,0,0.6,3
885,"Jamaal Williams, GB RB",0,0,0,0.6,3
886,"Latavius Murray, Min RB",0,0,0,0.5,3
887,"Zach Zenner, Det RB",0,0,0,0.5,3
888,"Isaiah McKenzie, Den WR",0,0,0,0.4,3
889,"Kerwynn Williams, Ari RB",0,0,0,0.3,3
890,"Matt Jones, Ind RB",0,0,0,0.3,3
891,"Terrell Watson, Pit RB",0,0,0,0.3,3
892,"Ryan Switzer, Dal WR",0,0,0,0.3,3
893,"Andy Janovich, Den RB",0,0,0,0.2,3
894,"De'Angelo Henderson, Den RB",0,0,0,0.1,3
895,"Mike Vick, Pit QB",0,0,0,0,3
896,"Steve Smith Sr., Bal WR",0,0,0,0,3
897,"Shaun Hill, Min QB",0,0,0,0,3
898,"Andre Johnson, Ten WR",0,0,0,0,3
899,"Anquan Boldin, Buf WR",0,0,0,0,3
900,"Le'Veon Bell*, Pit RB",0,0,0,34.6,4
901,"Todd Gurley II, LAR RB",0,0,1,34.5,4
902,"Deshaun Watson*, Hou QB  IR",283,4,0,33.7,4
903,"Cam Newton, Car QB",316,3,0,33,4
904,"Ezekiel Elliott, Dal RB",0,0,1,29.9,4
905,"Lamar Miller, Hou RB",0,0,1,29.1,4
906,"Bilal Powell, NYJ RB",0,0,0,29,4
907,"Andy Dalton, Cin QB",286,4,0,28.3,4
908,"Eli Manning, NYG QB",288,2,0,27.7,4
909,"Russell Wilson, Sea QB",295,2,0,27.6,4
910,"Alex Smith, KC QB",293,1,0,27.3,4
911,"DeAndre Hopkins*, Hou WR  O",0,0,1,26.7,4
912,"Jameis Winston, TB QB",332,3,0,26.5,4
913,"Devin Funchess, Car WR",0,0,2,26,4
914,"Alvin Kamara, NO RB",0,0,1,25.6,4
915,"Tyler Kroft, Cin TE",0,0,2,24.8,4
916,"Leonard Fournette, Jax RB",0,0,1,24.5,4
917,"Travis Kelce, KC TE",0,0,1,24.4,4
918,"Jordy Nelson*, GB WR  O",0,0,2,23.5,4
919,"Aaron Rodgers*, GB QB  IR",179,4,0,23.1,4
920,"Michael Thomas, NO WR",0,0,1,22.9,4
921,"Dak Prescott, Dal QB",252,3,0,22.6,4
922,"Tyrell Williams, LAC WR",0,0,1,22.5,4
923,"Elijah McGuire, NYJ RB",0,0,0,21.1,4
924,"Duke Johnson Jr., Cle RB",0,0,0,21,4
925,"Kirk Cousins, Wsh QB",220,2,0,20.6,4
926,"Tom Brady, NE QB",307,2,0,20.5,4
927,"Ameer Abdullah, Det RB",0,0,0,19.9,4
928,"Will Fuller V, Hou WR  Q",0,0,2,19.9,4
929,"Philip Rivers, LAC QB",347,2,0,19.9,4
930,"J.D. McKissic, Sea RB",0,0,1,19.5,4
931,"Andre Ellington, Hou RB",0,0,0,19.4,4
932,"Drew Brees, NO QB",268,2,0,19,4
933,"Keenan Allen, LAC WR",0,0,0,18.8,4
934,"Jaron Brown, Ari WR",0,0,0,18.5,4
935,"Tevin Coleman, Atl RB",0,0,0,18.2,4
936,"Jared Goff, LAR QB",255,2,0,18.1,4
